GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,YEAR.id,ESTAB,RCPTOT,PAYANN,PAYQTR1,EMP,NESTAB,NRCPTOT
310M200US27020,27020,"Iron Mountain, MI-WI Micro Area",52,Finance and insurance,99,Total,2012,57,N,12520,2995,352,53,1857
310M200US27020,27020,"Iron Mountain, MI-WI Micro Area",53,Real estate and rental and leasing,99,Total,2012,30,11077,1749,368,92,193,12183
310M200US27020,27020,"Iron Mountain, MI-WI Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,60,31781,12590,3035,369,183,4526
310M200US27020,27020,"Iron Mountain, MI-WI Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,60,31781,12590,3035,369,N,N
310M200US27020,27020,"Iron Mountain, MI-WI Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,33,24720,10086,2447,492,129,2287
310M200US27020,27020,"Iron Mountain, MI-WI Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,22,6061,2104,479,177,68,1781
310M200US27020,27020,"Iron Mountain, MI-WI Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,15,D,D,D,c,N,N
310M200US27020,27020,"Iron Mountain, MI-WI Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,7,D,D,D,b,N,N
310M200US27020,27020,"Iron Mountain, MI-WI Micro Area",72,Accommodation and food services,99,Total,2012,99,38068,10035,2298,963,28,1475
310M200US27020,27020,"Iron Mountain, MI-WI Micro Area",81,Other services (except public administration),A,All establishments,2012,73,23191,5936,1400,260,323,6849
310M200US27020,27020,"Iron Mountain, MI-WI Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,65,21190,5293,1249,228,N,N
310M200US27020,27020,"Iron Mountain, MI-WI Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,8,2001,643,151,32,N,N
310M200US27060,27060,"Ithaca, NY Metro Area",22,Utilities,99,Total,2012,5,Q,22590,5995,280,9,158
310M200US27060,27060,"Ithaca, NY Metro Area",31-33,Manufacturing,99,Total,2012,93,861091,150424,N,2766,147,4084
310M200US27060,27060,"Ithaca, NY Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,47,314112,25611,5861,558,88,5775
310M200US27060,27060,"Ithaca, NY Metro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,36,258985,21619,4902,454,N,N
310M200US27060,27060,"Ithaca, NY Metro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,3,D,D,D,b,N,N
310M200US27060,27060,"Ithaca, NY Metro Area",44-45,Retail trade,99,Total,2012,349,1111981,105454,25927,5071,445,17101
310M200US27060,27060,"Ithaca, NY Metro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,40,80811,21233,5153,601,84,4122
310M200US27060,27060,"Ithaca, NY Metro Area",51,Information,99,Total,2012,63,N,68958,17514,1068,165,4103
310M200US27060,27060,"Ithaca, NY Metro Area",52,Finance and insurance,99,Total,2012,114,N,61383,16170,1040,93,4942
310M200US27060,27060,"Ithaca, NY Metro Area",53,Real estate and rental and leasing,99,Total,2012,112,121629,20530,4770,609,570,56474
310M200US27060,27060,"Ithaca, NY Metro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,274,356554,124080,28869,2312,1784,60927
310M200US27060,27060,"Ithaca, NY Metro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,265,D,D,D,g,N,N
310M200US27060,27060,"Ithaca, NY Metro Area",54,"Professional, scientific, and technical services",Y,Establishments exempt from federal income tax,2012,9,D,D,D,c,N,N
310M200US27060,27060,"Ithaca, NY Metro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,102,62671,20369,4520,657,343,6883
310M200US27060,27060,"Ithaca, NY Metro Area",61,Educational services,A,All establishments,2012,29,15886,4027,854,221,469,7275
310M200US27060,27060,"Ithaca, NY Metro Area",61,Educational services,T,Establishments subject to federal income tax,2012,15,5478,2100,418,144,N,N
310M200US27060,27060,"Ithaca, NY Metro Area",61,Educational services,Y,Establishments exempt from federal income tax,2012,14,10408,1927,436,77,N,N
310M200US27060,27060,"Ithaca, NY Metro Area",62,Health care and social assistance,A,All establishments,2012,271,483006,199787,47651,5283,718,22512
310M200US27060,27060,"Ithaca, NY Metro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,180,193465,72575,16579,1891,N,N
310M200US27060,27060,"Ithaca, NY Metro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,91,289541,127212,31072,3392,N,N
310M200US27060,27060,"Ithaca, NY Metro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,59,27479,9524,2022,449,811,13989
310M200US27060,27060,"Ithaca, NY Metro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,35,12217,3224,686,146,N,N
310M200US27060,27060,"Ithaca, NY Metro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,24,15262,6300,1336,303,N,N
310M200US27060,27060,"Ithaca, NY Metro Area",72,Accommodation and food services,99,Total,2012,334,231655,65396,15715,4408,114,4374
310M200US27060,27060,"Ithaca, NY Metro Area",81,Other services (except public administration),A,All establishments,2012,152,122903,23935,5622,966,703,17220
310M200US27060,27060,"Ithaca, NY Metro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,103,41505,12296,2887,528,N,N
310M200US27060,27060,"Ithaca, NY Metro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,49,81398,11639,2735,438,N,N
310M200US27100,27100,"Jackson, MI Metro Area",22,Utilities,99,Total,2012,15,Q,D,D,g,D,D
310M200US27100,27100,"Jackson, MI Metro Area",31-33,Manufacturing,99,Total,2012,268,2621283,409279,N,8414,176,8027
310M200US27100,27100,"Jackson, MI Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,152,2491553,87822,21141,1800,126,7908
310M200US27100,27100,"Jackson, MI Metro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,137,D,D,D,g,N,N
310M200US27100,27100,"Jackson, MI Metro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,6,D,D,D,c,N,N
310M200US27100,27100,"Jackson, MI Metro Area",44-45,Retail trade,99,Total,2012,526,1841695,163476,38649,7003,899,30968
310M200US27100,27100,"Jackson, MI Metro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,63,141242,36588,9073,829,375,20798
310M200US27100,27100,"Jackson, MI Metro Area",52,Finance and insurance,99,Total,2012,173,N,64949,16564,1289,197,12014
310M200US27100,27100,"Jackson, MI Metro Area",53,Real estate and rental and leasing,99,Total,2012,99,82026,15505,3749,567,930,62268
310M200US27100,27100,"Jackson, MI Metro Area",72,Accommodation and food services,99,Total,2012,275,201541,57256,14042,4788,128,5555
310M200US27140,27140,"Jackson, MS Metro Area",22,Utilities,99,Total,2012,88,Q,134043,41508,1543,42,1246
310M200US27140,27140,"Jackson, MS Metro Area",31-33,Manufacturing,99,Total,2012,355,8597526,793694,N,15987,507,19486
310M200US27140,27140,"Jackson, MS Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,844,12651283,601142,148013,11527,750,51439
310M200US27140,27140,"Jackson, MS Metro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,676,9533650,490156,120181,9658,N,N
310M200US27140,27140,"Jackson, MS Metro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,85,2110331,91638,23245,1288,N,N
310M200US27140,27140,"Jackson, MS Metro Area",44-45,Retail trade,99,Total,2012,2142,7643952,665524,162202,28676,3438,169118
310M200US27140,27140,"Jackson, MS Metro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,339,1109426,276425,66718,7401,1589,102624
310M200US27140,27140,"Jackson, MS Metro Area",51,Information,99,Total,2012,270,N,278717,71309,5893,470,12462
310M200US27140,27140,"Jackson, MS Metro Area",52,Finance and insurance,99,Total,2012,1185,N,716012,187375,12117,1870,107456
310M200US27140,27140,"Jackson, MS Metro Area",53,Real estate and rental and leasing,99,Total,2012,622,612326,131478,36285,3434,3851,389933
310M200US27140,27140,"Jackson, MS Metro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,1412,1571939,565985,139296,9876,5384,225567
310M200US27140,27140,"Jackson, MS Metro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,1406,D,D,D,i,N,N
310M200US27140,27140,"Jackson, MS Metro Area",54,"Professional, scientific, and technical services",Y,Establishments exempt from federal income tax,2012,6,D,D,D,b,N,N
310M200US27140,27140,"Jackson, MS Metro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,624,741078,361352,85481,13886,5380,95166
310M200US27140,27140,"Jackson, MS Metro Area",61,Educational services,A,All establishments,2012,92,69036,18377,4712,668,1064,13471
310M200US27140,27140,"Jackson, MS Metro Area",61,Educational services,T,Establishments subject to federal income tax,2012,77,57809,15381,4006,564,N,N
310M200US27140,27140,"Jackson, MS Metro Area",61,Educational services,Y,Establishments exempt from federal income tax,2012,15,11227,2996,706,104,N,N
310M200US27140,27140,"Jackson, MS Metro Area",62,Health care and social assistance,A,All establishments,2012,1446,4786555,1894382,446483,44764,4916,132211
310M200US27140,27140,"Jackson, MS Metro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,1195,2533759,978743,224392,22309,N,N
310M200US27140,27140,"Jackson, MS Metro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,251,2252796,915639,222091,22455,N,N
310M200US27140,27140,"Jackson, MS Metro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,136,113915,35752,7907,2158,1608,25988
310M200US27140,27140,"Jackson, MS Metro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,94,77863,21760,4529,1357,N,N
310M200US27140,27140,"Jackson, MS Metro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,42,36052,13992,3378,801,N,N
310M200US27140,27140,"Jackson, MS Metro Area",72,Accommodation and food services,99,Total,2012,1096,1050852,273815,67047,20707,704,34646
310M200US27140,27140,"Jackson, MS Metro Area",81,Other services (except public administration),A,All establishments,2012,853,604081,184993,45200,5442,8092,172283
310M200US27140,27140,"Jackson, MS Metro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,612,362615,112847,27749,3892,N,N
310M200US27140,27140,"Jackson, MS Metro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,241,241466,72146,17451,1550,N,N
310M200US27160,27160,"Jackson, OH Micro Area",22,Utilities,99,Total,2012,2,Q,D,D,b,D,D
310M200US27160,27160,"Jackson, OH Micro Area",31-33,Manufacturing,99,Total,2012,32,D,117613,N,3492,32,1310
310M200US27160,27160,"Jackson, OH Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,20,60441,4330,1142,123,31,4136
310M200US27160,27160,"Jackson, OH Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,20,60441,4330,1142,123,N,N
310M200US27160,27160,"Jackson, OH Micro Area",44-45,Retail trade,99,Total,2012,117,339514,29947,7614,1410,159,7041
310M200US27160,27160,"Jackson, OH Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,23,17371,5850,1448,152,157,13771
310M200US27160,27160,"Jackson, OH Micro Area",51,Information,99,Total,2012,10,N,2355,901,58,8,46
310M200US27160,27160,"Jackson, OH Micro Area",52,Finance and insurance,99,Total,2012,44,N,9639,2389,278,22,678
310M200US27160,27160,"Jackson, OH Micro Area",53,Real estate and rental and leasing,99,Total,2012,24,10432,2085,487,79,99,5370
310M200US27160,27160,"Jackson, OH Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,36,11630,3343,885,153,118,2080
310M200US27160,27160,"Jackson, OH Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,36,11630,3343,885,153,N,N
310M200US27160,27160,"Jackson, OH Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,21,40298,10108,2333,331,139,1491
310M200US27160,27160,"Jackson, OH Micro Area",61,Educational services,A,All establishments,2012,1,D,D,D,a,113,417
310M200US27160,27160,"Jackson, OH Micro Area",61,Educational services,T,Establishments subject to federal income tax,2012,1,D,D,D,a,N,N
310M200US27160,27160,"Jackson, OH Micro Area",62,Health care and social assistance,A,All establishments,2012,74,120371,42484,10373,1372,150,2363
310M200US27160,27160,"Jackson, OH Micro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,37,51347,16747,4165,524,N,N
310M200US27160,27160,"Jackson, OH Micro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,37,69024,25737,6208,848,N,N
310M200US27160,27160,"Jackson, OH Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,9,1921,594,105,37,58,601
310M200US27160,27160,"Jackson, OH Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,8,D,D,D,b,N,N
310M200US27160,27160,"Jackson, OH Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,1,D,D,D,a,N,N
310M200US27160,27160,"Jackson, OH Micro Area",72,Accommodation and food services,99,Total,2012,53,35780,9785,2294,884,30,1008
310M200US27160,27160,"Jackson, OH Micro Area",81,Other services (except public administration),A,All establishments,2012,40,16663,3595,893,157,300,5746
310M200US27160,27160,"Jackson, OH Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,30,14094,3254,809,126,N,N
310M200US27160,27160,"Jackson, OH Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,10,2569,341,84,31,N,N
310M200US27180,27180,"Jackson, TN Metro Area",22,Utilities,99,Total,2012,5,Q,D,D,b,4,129
310M200US27180,27180,"Jackson, TN Metro Area",31-33,Manufacturing,99,Total,2012,135,4578724,436972,N,9352,105,5638
310M200US27180,27180,"Jackson, TN Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,179,1660735,104182,25421,2293,140,10295
310M200US27180,27180,"Jackson, TN Metro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,164,1196084,83194,20115,1795,N,N
310M200US27180,27180,"Jackson, TN Metro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,6,119812,9163,2380,214,N,N
310M200US27180,27180,"Jackson, TN Metro Area",44-45,Retail trade,99,Total,2012,565,2114093,177429,43847,7756,789,45246
310M200US27180,27180,"Jackson, TN Metro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,107,190948,63229,14947,1669,336,26085
310M200US27180,27180,"Jackson, TN Metro Area",51,Information,99,Total,2012,37,N,24460,6139,625,76,1808
310M200US27180,27180,"Jackson, TN Metro Area",52,Finance and insurance,99,Total,2012,215,N,67612,18369,1408,259,13205
310M200US27180,27180,"Jackson, TN Metro Area",53,Real estate and rental and leasing,99,Total,2012,117,93353,17401,4517,573,704,65535
310M200US27180,27180,"Jackson, TN Metro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,194,138227,72178,16917,1874,766,26485
310M200US27180,27180,"Jackson, TN Metro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,193,D,D,D,g,N,N
310M200US27180,27180,"Jackson, TN Metro Area",54,"Professional, scientific, and technical services",Y,Establishments exempt from federal income tax,2012,1,D,D,D,b,N,N
310M200US27180,27180,"Jackson, TN Metro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,139,218628,94943,22768,4742,912,14692
310M200US27180,27180,"Jackson, TN Metro Area",61,Educational services,A,All establishments,2012,16,3182,1156,252,70,229,2332
310M200US27180,27180,"Jackson, TN Metro Area",61,Educational services,T,Establishments subject to federal income tax,2012,13,D,D,D,b,N,N
310M200US27180,27180,"Jackson, TN Metro Area",61,Educational services,Y,Establishments exempt from federal income tax,2012,3,D,D,D,a,N,N
310M200US27180,27180,"Jackson, TN Metro Area",62,Health care and social assistance,A,All establishments,2012,370,1231322,510125,123637,12812,814,31865
310M200US27180,27180,"Jackson, TN Metro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,315,D,D,D,i,N,N
310M200US27180,27180,"Jackson, TN Metro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,55,D,D,D,i,N,N
310M200US27180,27180,"Jackson, TN Metro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,34,D,D,D,e,276,3684
310M200US27180,27180,"Jackson, TN Metro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,26,D,D,D,e,N,N
310M200US27180,27180,"Jackson, TN Metro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,8,D,D,D,c,N,N
310M200US27180,27180,"Jackson, TN Metro Area",72,Accommodation and food services,99,Total,2012,256,242545,68787,16582,5191,136,3285
310M200US27180,27180,"Jackson, TN Metro Area",81,Other services (except public administration),A,All establishments,2012,151,66432,20498,5090,812,1738,37488
310M200US27180,27180,"Jackson, TN Metro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,124,58782,17904,4415,714,N,N
310M200US27180,27180,"Jackson, TN Metro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,27,7650,2594,675,98,N,N
310M200US27220,27220,"Jackson, WY-ID Micro Area",22,Utilities,99,Total,2012,4,Q,D,D,b,5,434
310M200US27220,27220,"Jackson, WY-ID Micro Area",31-33,Manufacturing,99,Total,2012,43,D,10587,N,329,108,4211
310M200US27220,27220,"Jackson, WY-ID Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,44,594866,26254,5113,290,74,4515
310M200US27220,27220,"Jackson, WY-ID Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,41,D,D,D,e,N,N
310M200US27220,27220,"Jackson, WY-ID Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,1,D,D,D,a,N,N
310M200US27220,27220,"Jackson, WY-ID Micro Area",44-45,Retail trade,99,Total,2012,279,578708,61933,14410,2228,374,19628
310M200US27220,27220,"Jackson, WY-ID Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,58,60091,13510,3144,442,91,6851
310M200US27220,27220,"Jackson, WY-ID Micro Area",51,Information,99,Total,2012,47,N,20292,5170,366,88,4951
310M200US27220,27220,"Jackson, WY-ID Micro Area",52,Finance and insurance,99,Total,2012,118,N,32238,8263,463,247,21906
310M200US27220,27220,"Jackson, WY-ID Micro Area",53,Real estate and rental and leasing,99,Total,2012,180,136394,27515,5838,578,1249,117481
310M200US27220,27220,"Jackson, WY-ID Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,307,150413,50617,10363,847,923,55021
310M200US27220,27220,"Jackson, WY-ID Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,304,D,D,D,f,N,N
310M200US27220,27220,"Jackson, WY-ID Micro Area",54,"Professional, scientific, and technical services",Y,Establishments exempt from federal income tax,2012,3,D,D,D,a,N,N
310M200US27220,27220,"Jackson, WY-ID Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,168,104851,32267,6279,927,365,10534
310M200US27220,27220,"Jackson, WY-ID Micro Area",61,Educational services,A,All establishments,2012,35,D,D,D,c,121,2134
310M200US27220,27220,"Jackson, WY-ID Micro Area",61,Educational services,T,Establishments subject to federal income tax,2012,21,D,D,D,b,N,N
310M200US27220,27220,"Jackson, WY-ID Micro Area",61,Educational services,Y,Establishments exempt from federal income tax,2012,14,D,D,D,c,N,N
310M200US27220,27220,"Jackson, WY-ID Micro Area",62,Health care and social assistance,A,All establishments,2012,146,179955,69467,14857,1370,279,13775
310M200US27220,27220,"Jackson, WY-ID Micro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,118,70443,27899,5231,510,N,N
310M200US27220,27220,"Jackson, WY-ID Micro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,28,109512,41568,9626,860,N,N
310M200US27220,27220,"Jackson, WY-ID Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,100,104637,39033,11759,1688,465,13014
310M200US27220,27220,"Jackson, WY-ID Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,88,88133,34922,10708,1590,N,N
310M200US27220,27220,"Jackson, WY-ID Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,12,16504,4111,1051,98,N,N
310M200US27220,27220,"Jackson, WY-ID Micro Area",72,Accommodation and food services,99,Total,2012,223,359019,119693,27833,4855,96,4781
310M200US27220,27220,"Jackson, WY-ID Micro Area",81,Other services (except public administration),A,All establishments,2012,133,115038,18795,4251,511,605,23550
310M200US27220,27220,"Jackson, WY-ID Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,75,29162,9112,2088,295,N,N
310M200US27220,27220,"Jackson, WY-ID Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,58,85876,9683,2163,216,N,N
310M200US27260,27260,"Jacksonville, FL Metro Area",22,Utilities,99,Total,2012,30,Q,58271,18992,725,55,2784
310M200US27260,27260,"Jacksonville, FL Metro Area",31-33,Manufacturing,99,Total,2012,803,11888709,1444030,N,25439,1067,49724
310M200US27260,27260,"Jacksonville, FL Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,1804,35409587,1809879,450528,30897,1610,118375
310M200US27260,27260,"Jacksonville, FL Metro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,1447,21129803,1212272,304885,21814,N,N
310M200US27260,27260,"Jacksonville, FL Metro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,145,10131931,430655,113423,4832,N,N
310M200US27260,27260,"Jacksonville, FL Metro Area",44-45,Retail trade,99,Total,2012,4889,18318592,1632241,409386,66146,7410,290780
310M200US27260,27260,"Jacksonville, FL Metro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,1224,5097136,1126232,280957,25825,5218,362185
310M200US27260,27260,"Jacksonville, FL Metro Area",52,Finance and insurance,99,Total,2012,2375,N,3888362,1170389,56373,3375,220554
310M200US27260,27260,"Jacksonville, FL Metro Area",53,Real estate and rental and leasing,99,Total,2012,1787,2200046,383597,109160,9036,9699,710301
310M200US27260,27260,"Jacksonville, FL Metro Area",72,Accommodation and food services,99,Total,2012,2849,2999849,853528,207759,55538,1438,79465
310M200US27300,27300,"Jacksonville, IL Micro Area",22,Utilities,99,Total,2012,6,Q,13114,3540,162,3,9
310M200US27300,27300,"Jacksonville, IL Micro Area",31-33,Manufacturing,99,Total,2012,34,849813,88885,N,2030,34,1226
310M200US27300,27300,"Jacksonville, IL Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,47,D,D,D,f,47,7408
310M200US27300,27300,"Jacksonville, IL Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,45,854665,22822,5641,564,N,N
310M200US27300,27300,"Jacksonville, IL Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,1,D,D,D,a,N,N
310M200US27300,27300,"Jacksonville, IL Micro Area",44-45,Retail trade,99,Total,2012,160,493514,40322,9660,1943,268,11876
310M200US27300,27300,"Jacksonville, IL Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,51,68993,20646,5015,500,127,9629
310M200US27300,27300,"Jacksonville, IL Micro Area",51,Information,99,Total,2012,15,N,4844,1601,176,21,354
310M200US27300,27300,"Jacksonville, IL Micro Area",52,Finance and insurance,99,Total,2012,72,N,49972,10532,962,89,3087
310M200US27300,27300,"Jacksonville, IL Micro Area",53,Real estate and rental and leasing,99,Total,2012,28,16955,3300,759,117,103,8224
310M200US27300,27300,"Jacksonville, IL Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,42,61408,30284,6562,651,195,3854
310M200US27300,27300,"Jacksonville, IL Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,42,61408,30284,6562,651,N,N
310M200US27300,27300,"Jacksonville, IL Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,37,24535,7429,1524,234,166,5276
310M200US27300,27300,"Jacksonville, IL Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,17,6910,2744,637,245,98,1441
310M200US27300,27300,"Jacksonville, IL Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,12,3862,1199,287,118,N,N
310M200US27300,27300,"Jacksonville, IL Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,5,3048,1545,350,127,N,N
310M200US27300,27300,"Jacksonville, IL Micro Area",72,Accommodation and food services,99,Total,2012,101,66422,16436,3867,1409,30,751
310M200US27300,27300,"Jacksonville, IL Micro Area",81,Other services (except public administration),A,All establishments,2012,68,19794,5116,1281,270,455,7939
310M200US27300,27300,"Jacksonville, IL Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,49,15664,3967,989,184,N,N
310M200US27300,27300,"Jacksonville, IL Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,19,4130,1149,292,86,N,N
310M200US27340,27340,"Jacksonville, NC Metro Area",22,Utilities,99,Total,2012,9,Q,D,D,c,12,193
310M200US27340,27340,"Jacksonville, NC Metro Area",31-33,Manufacturing,99,Total,2012,40,270979,34232,N,1049,89,3034
310M200US27340,27340,"Jacksonville, NC Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,59,161090,13585,3390,343,80,4501
310M200US27340,27340,"Jacksonville, NC Metro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,50,139069,11864,2975,304,N,N
310M200US27340,27340,"Jacksonville, NC Metro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,5,D,D,D,b,N,N
310M200US27340,27340,"Jacksonville, NC Metro Area",44-45,Retail trade,99,Total,2012,545,2213042,177893,43896,7716,879,30218
310M200US27340,27340,"Jacksonville, NC Metro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,69,70539,23181,5466,694,330,18130
310M200US27340,27340,"Jacksonville, NC Metro Area",51,Information,99,Total,2012,37,N,21240,5770,601,65,1330
310M200US27340,27340,"Jacksonville, NC Metro Area",52,Finance and insurance,99,Total,2012,126,N,43485,11152,1167,174,8049
310M200US27340,27340,"Jacksonville, NC Metro Area",53,Real estate and rental and leasing,99,Total,2012,187,127019,20712,4791,664,907,62433
310M200US27340,27340,"Jacksonville, NC Metro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,246,198140,69467,18033,1748,551,14694
310M200US27340,27340,"Jacksonville, NC Metro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,242,D,D,D,g,N,N
310M200US27340,27340,"Jacksonville, NC Metro Area",54,"Professional, scientific, and technical services",Y,Establishments exempt from federal income tax,2012,4,D,D,D,a,N,N
310M200US27340,27340,"Jacksonville, NC Metro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,130,155433,56126,13833,2216,900,16171
310M200US27340,27340,"Jacksonville, NC Metro Area",61,Educational services,A,All establishments,2012,22,14341,4252,1055,193,194,2293
310M200US27340,27340,"Jacksonville, NC Metro Area",61,Educational services,T,Establishments subject to federal income tax,2012,20,D,D,D,c,N,N
310M200US27340,27340,"Jacksonville, NC Metro Area",61,Educational services,Y,Establishments exempt from federal income tax,2012,2,D,D,D,a,N,N
310M200US27340,27340,"Jacksonville, NC Metro Area",62,Health care and social assistance,A,All establishments,2012,257,491728,197462,47321,5765,558,13866
310M200US27340,27340,"Jacksonville, NC Metro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,225,264082,102262,24050,3228,N,N
